
Gmi-ABas_018-Ex1-b-cssl2
2023-07-12 14:55:37
/opt/MitoZ/bin/assemble/mitoAssemble all  -K 71 -o work71 -s work71.soaptrans.lib -p 16


mitoAssemble is based on SoapTrans v1.03 and modified to fit mitogenome assembly by BGI-ENVers

pregraph -s work71.soaptrans.lib -K 71 -p 16 -o work71 
In work71.soaptrans.lib, 1 libs, max seq len 150, max name len 256

16 thread created
--- 30200000000th reads
--- 30300000000th reads
--- 30400000000th reads
--- 30500000000th reads
--- 30600000000th reads
--- 30700000000th reads
--- 30800000000th reads
--- 30900000000th reads
--- 31000000000th reads
--- 31100000000th reads
--- 31200000000th reads
--- 31300000000th reads
--- 31400000000th reads
--- 31500000000th reads
--- 31600000000th reads
--- 31700000000th reads
--- 31800000000th reads
--- 31900000000th reads
--- 32000000000th reads
--- 32100000000th reads
--- 32200000000th reads
--- 32300000000th reads
--- 32400000000th reads
--- 32500000000th reads
--- 32600000000th reads
--- 32700000000th reads
--- 32800000000th reads
--- 32900000000th reads
--- 33000000000th reads
--- 33100000000th reads
--- 33200000000th reads
--- 33300000000th reads
--- 33400000000th reads
--- 33500000000th reads
--- 33600000000th reads
--- 33700000000th reads
--- 33800000000th reads
--- 33900000000th reads
--- 34000000000th reads
--- 34100000000th reads
--- 34200000000th reads
--- 34300000000th reads
--- 34400000000th reads
--- 34500000000th reads
--- 34600000000th reads
--- 34700000000th reads
--- 34800000000th reads
--- 34900000000th reads
--- 35000000000th reads
--- 35100000000th reads
--- 35200000000th reads
--- 35300000000th reads
--- 35400000000th reads
--- 35500000000th reads
--- 35600000000th reads
--- 35700000000th reads
--- 35800000000th reads
--- 35900000000th reads
--- 36000000000th reads
--- 36100000000th reads
--- 36200000000th reads
--- 36300000000th reads
--- 36400000000th reads
--- 36500000000th reads
--- 36600000000th reads
--- 36700000000th reads
--- 36800000000th reads
--- 36900000000th reads
--- 37000000000th reads
--- 37100000000th reads
--- 37200000000th reads
--- 37300000000th reads
--- 37400000000th reads
--- 37500000000th reads
--- 37600000000th reads
--- 37700000000th reads
--- 37800000000th reads
--- 37900000000th reads
--- 38000000000th reads
--- 38100000000th reads
--- 38200000000th reads
--- 38300000000th reads
--- 38400000000th reads
--- 38500000000th reads
--- 38600000000th reads
--- 38700000000th reads
--- 38800000000th reads
--- 38900000000th reads
--- 39000000000th reads
--- 39100000000th reads
--- 39200000000th reads
--- 39300000000th reads
--- 39400000000th reads
--- 39500000000th reads
--- 39600000000th reads
--- 39700000000th reads
--- 39800000000th reads
--- 39900000000th reads
--- 40000000000th reads
--- 40100000000th reads
--- 40200000000th reads
--- 40300000000th reads
--- 40400000000th reads
--- 40500000000th reads
--- 40600000000th reads
--- 40700000000th reads
--- 40800000000th reads
--- 40900000000th reads
--- 41000000000th reads
--- 41100000000th reads
--- 41200000000th reads
--- 41300000000th reads
--- 41400000000th reads
--- 41500000000th reads
--- 41600000000th reads
--- 41700000000th reads
--- 41800000000th reads
--- 41900000000th reads
--- 42000000000th reads
--- 42100000000th reads
--- 42200000000th reads
--- 42300000000th reads
--- 42400000000th reads
--- 42500000000th reads
--- 42600000000th reads
--- 42700000000th reads
--- 42800000000th reads
--- 42900000000th reads
--- 43000000000th reads
--- 43100000000th reads
--- 43200000000th reads
--- 43300000000th reads
--- 43400000000th reads
--- 43500000000th reads
--- 43600000000th reads
--- 43700000000th reads
--- 43800000000th reads
--- 43900000000th reads
--- 44000000000th reads
--- 44100000000th reads
--- 44200000000th reads
--- 44300000000th reads
--- 44400000000th reads
--- 44500000000th reads
--- 44600000000th reads
--- 44700000000th reads
--- 44800000000th reads
--- 44900000000th reads
--- 45000000000th reads
--- 45100000000th reads
--- 45200000000th reads
--- 45300000000th reads
--- 45400000000th reads
--- 45500000000th reads
--- 45600000000th reads
--- 45700000000th reads
--- 45800000000th reads
--- 45900000000th reads
--- 46000000000th reads
--- 46100000000th reads
--- 46200000000th reads
--- 46300000000th reads
--- 46400000000th reads
--- 46500000000th reads
--- 46600000000th reads
--- 46700000000th reads
--- 46800000000th reads
--- 46900000000th reads
--- 47000000000th reads
--- 47100000000th reads
--- 47200000000th reads
--- 47300000000th reads
--- 47400000000th reads
--- 47500000000th reads
--- 47600000000th reads
--- 47700000000th reads
--- 47800000000th reads
--- 47900000000th reads
--- 48000000000th reads
--- 48100000000th reads
--- 48200000000th reads
--- 48300000000th reads
--- 48400000000th reads
--- 48500000000th reads
--- 48600000000th reads
--- 48700000000th reads
--- 48800000000th reads
--- 48900000000th reads
--- 49000000000th reads
--- 49100000000th reads
--- 49200000000th reads
--- 49300000000th reads
--- 49400000000th reads
--- 49500000000th reads
--- 49600000000th reads
--- 49700000000th reads
--- 49800000000th reads
--- 49900000000th reads
--- 50000000000th reads
--- 50100000000th reads
--- 50200000000th reads
--- 50300000000th reads
--- 50400000000th reads
--- 50500000000th reads
--- 50600000000th reads
--- 50700000000th reads
--- 50800000000th reads
--- 50900000000th reads
--- 51000000000th reads
--- 51100000000th reads
--- 51200000000th reads
--- 51300000000th reads
--- 51400000000th reads
--- 51500000000th reads
--- 51600000000th reads
--- 51700000000th reads
--- 51800000000th reads
--- 51900000000th reads
--- 52000000000th reads
--- 52100000000th reads
--- 52200000000th reads
--- 52300000000th reads
--- 52400000000th reads
--- 52500000000th reads
--- 52600000000th reads
--- 52700000000th reads
--- 52800000000th reads
--- 52900000000th reads
--- 53000000000th reads
--- 53100000000th reads
--- 53200000000th reads
--- 53300000000th reads
--- 53400000000th reads
--- 53500000000th reads
--- 53600000000th reads
--- 53700000000th reads
--- 53800000000th reads
--- 53900000000th reads
--- 54000000000th reads
--- 54100000000th reads
--- 54200000000th reads
--- 54300000000th reads
--- 54400000000th reads
--- 54500000000th reads
--- 54600000000th reads
--- 54700000000th reads
--- 54800000000th reads
--- 54900000000th reads
--- 55000000000th reads
--- 55100000000th reads
--- 55200000000th reads
--- 55300000000th reads
--- 55400000000th reads
--- 55500000000th reads
--- 55600000000th reads
--- 55700000000th reads
--- 55800000000th reads
--- 55900000000th reads
--- 56000000000th reads
--- 56100000000th reads
--- 56200000000th reads
--- 56300000000th reads
--- 56400000000th reads
--- 56500000000th reads
--- 56600000000th reads
--- 56700000000th reads
--- 56800000000th reads
--- 56900000000th reads
--- 57000000000th reads
--- 57100000000th reads
--- 57200000000th reads
--- 57300000000th reads
--- 57400000000th reads
--- 57500000000th reads
--- 57600000000th reads
--- 57700000000th reads
--- 57800000000th reads
--- 57900000000th reads
--- 58000000000th reads
--- 58100000000th reads
--- 58200000000th reads
--- 58300000000th reads
--- 58400000000th reads
--- 58500000000th reads
--- 58600000000th reads
--- 58700000000th reads
--- 58800000000th reads
--- 58900000000th reads
--- 59000000000th reads
--- 59100000000th reads
--- 59200000000th reads
--- 59300000000th reads
--- 59400000000th reads
--- 59500000000th reads
--- 59600000000th reads
--- 59700000000th reads
--- 59800000000th reads
--- 59900000000th reads
--- 60000000000th reads
--- 60100000000th reads
--- 60200000000th reads
--- 60300000000th reads
--- 60400000000th reads
--- 60500000000th reads
--- 60600000000th reads
--- 60700000000th reads
--- 60800000000th reads
--- 60900000000th reads
--- 61000000000th reads
--- 61100000000th reads
--- 61200000000th reads
--- 61300000000th reads
--- 61400000000th reads
--- 61500000000th reads
--- 61600000000th reads
--- 61700000000th reads
--- 61800000000th reads
--- 61900000000th reads
--- 62000000000th reads
--- 62100000000th reads
--- 62200000000th reads
--- 62300000000th reads
--- 62400000000th reads
--- 62500000000th reads
--- 62600000000th reads
--- 62700000000th reads
--- 62800000000th reads
--- 62900000000th reads
--- 63000000000th reads
--- 63100000000th reads
--- 63200000000th reads
--- 63300000000th reads
--- 63400000000th reads
--- 63500000000th reads
--- 63600000000th reads
--- 63700000000th reads
--- 63800000000th reads
--- 63900000000th reads
--- 64000000000th reads
--- 64100000000th reads
--- 64200000000th reads
--- 64300000000th reads
--- 64400000000th reads
--- 64500000000th reads
--- 64600000000th reads
--- 64700000000th reads
--- 64800000000th reads
--- 64900000000th reads
--- 65000000000th reads
--- 65100000000th reads
--- 65200000000th reads
--- 65300000000th reads
--- 65400000000th reads
--- 65500000000th reads
--- 65600000000th reads
--- 65700000000th reads
--- 65800000000th reads
--- 65900000000th reads
--- 66000000000th reads
--- 66100000000th reads
--- 66200000000th reads
--- 66300000000th reads
--- 66400000000th reads
--- 66500000000th reads
--- 66600000000th reads
--- 66700000000th reads
--- 66800000000th reads
--- 66900000000th reads
--- 67000000000th reads
--- 67100000000th reads
--- 67200000000th reads
--- 67300000000th reads
--- 67400000000th reads
--- 67500000000th reads
--- 67600000000th reads
--- 67700000000th reads
--- 67800000000th reads
--- 67900000000th reads
--- 68000000000th reads
--- 68100000000th reads
--- 68200000000th reads
--- 68300000000th reads
--- 68400000000th reads
--- 68500000000th reads
--- 68600000000th reads
--- 68700000000th reads
--- 68800000000th reads
--- 68900000000th reads
--- 69000000000th reads
--- 69100000000th reads
--- 69200000000th reads
--- 69300000000th reads
--- 69400000000th reads
--- 69500000000th reads
--- 69600000000th reads
--- 69700000000th reads
--- 69800000000th reads
--- 69900000000th reads
--- 70000000000th reads
--- 70100000000th reads
--- 70200000000th reads
--- 70300000000th reads
--- 70400000000th reads
--- 70500000000th reads
--- 70600000000th reads
--- 70700000000th reads
--- 70800000000th reads
--- 70900000000th reads
--- 71000000000th reads
--- 71100000000th reads
--- 71200000000th reads
--- 71300000000th reads
--- 71400000000th reads
--- 71500000000th reads
--- 71600000000th reads
--- 71700000000th reads
--- 71800000000th reads
--- 71900000000th reads
--- 72000000000th reads
--- 72100000000th reads
--- 72200000000th reads
--- 72300000000th reads
--- 72400000000th reads
--- 72500000000th reads
--- 72600000000th reads
--- 72700000000th reads
--- 72800000000th reads
--- 72900000000th reads
--- 73000000000th reads
--- 73100000000th reads
--- 73200000000th reads
--- 73300000000th reads
--- 73400000000th reads
--- 73500000000th reads
--- 73600000000th reads
--- 73700000000th reads
--- 73800000000th reads
--- 73900000000th reads
--- 74000000000th reads
--- 74100000000th reads
--- 74200000000th reads
--- 74300000000th reads
--- 74400000000th reads
--- 74500000000th reads
--- 74600000000th reads
--- 74700000000th reads
--- 74800000000th reads
--- 74900000000th reads
--- 75000000000th reads
--- 75100000000th reads
--- 75200000000th reads
--- 75300000000th reads
--- 75400000000th reads
--- 75500000000th reads
--- 75600000000th reads
--- 75700000000th reads
--- 75800000000th reads
--- 75900000000th reads
--- 76000000000th reads
--- 76100000000th reads
--- 76200000000th reads
--- 76300000000th reads
--- 76400000000th reads
--- 76500000000th reads
--- 76600000000th reads
--- 76700000000th reads
--- 76800000000th reads
--- 76900000000th reads
--- 77000000000th reads
--- 77100000000th reads
--- 77200000000th reads
--- 77300000000th reads
--- 77400000000th reads
--- 77500000000th reads
--- 77600000000th reads
--- 77700000000th reads
--- 77800000000th reads
--- 77900000000th reads
--- 78000000000th reads
--- 78100000000th reads
--- 78200000000th reads
--- 78300000000th reads
--- 78400000000th reads
--- 78500000000th reads
--- 78600000000th reads
--- 78700000000th reads
--- 78800000000th reads
--- 78900000000th reads
--- 79000000000th reads
--- 79100000000th reads
--- 79200000000th reads
--- 79300000000th reads
--- 79400000000th reads
--- 79500000000th reads
--- 79600000000th reads
--- 79700000000th reads
--- 79800000000th reads
--- 79900000000th reads
--- 80000000000th reads
--- 80100000000th reads
--- 80200000000th reads
--- 80300000000th reads
--- 80400000000th reads
--- 80500000000th reads
--- 80600000000th reads
--- 80700000000th reads
--- 80800000000th reads
--- 80900000000th reads
--- 81000000000th reads
--- 81100000000th reads
--- 81200000000th reads
--- 81300000000th reads
--- 81400000000th reads
--- 81500000000th reads
--- 81600000000th reads
--- 81700000000th reads
--- 81800000000th reads
--- 81900000000th reads
--- 82000000000th reads
--- 82100000000th reads
--- 82200000000th reads
--- 82300000000th reads
--- 82400000000th reads
--- 82500000000th reads
--- 82600000000th reads
--- 82700000000th reads
--- 82800000000th reads
--- 82900000000th reads
--- 83000000000th reads
--- 83100000000th reads
--- 83200000000th reads
--- 83300000000th reads
--- 83400000000th reads
--- 83500000000th reads
--- 83600000000th reads
--- 83700000000th reads
--- 83800000000th reads
--- 83900000000th reads
--- 84000000000th reads
--- 84100000000th reads
--- 84200000000th reads
--- 84300000000th reads
--- 84400000000th reads
--- 84500000000th reads
--- 84600000000th reads
--- 84700000000th reads
--- 84800000000th reads
--- 84900000000th reads
--- 85000000000th reads
--- 85100000000th reads
--- 85200000000th reads
--- 85300000000th reads
--- 85400000000th reads
--- 85500000000th reads
--- 85600000000th reads
--- 85700000000th reads
--- 85800000000th reads
--- 85900000000th reads
--- 86000000000th reads
--- 86100000000th reads
--- 86200000000th reads
--- 86300000000th reads
--- 86400000000th reads
--- 86500000000th reads
--- 86600000000th reads
--- 86700000000th reads
--- 86800000000th reads
--- 86900000000th reads
--- 87000000000th reads
--- 87100000000th reads
--- 87200000000th reads
--- 87300000000th reads
--- 87400000000th reads
--- 87500000000th reads
--- 87600000000th reads
--- 87700000000th reads
--- 87800000000th reads
--- 87900000000th reads
--- 88000000000th reads
--- 88100000000th reads
--- 88200000000th reads
--- 88300000000th reads
--- 88400000000th reads
--- 88500000000th reads
--- 88600000000th reads
--- 88700000000th reads
--- 88800000000th reads
--- 88900000000th reads
--- 89000000000th reads
--- 89100000000th reads
--- 89200000000th reads
--- 89300000000th reads
--- 89400000000th reads
--- 89500000000th reads
--- 89600000000th reads
--- 89700000000th reads
--- 89800000000th reads
--- 89900000000th reads
--- 90000000000th reads
--- 90100000000th reads
--- 90200000000th reads
--- 90300000000th reads
--- 90400000000th reads
--- 90500000000th reads
--- 90600000000th reads
--- 90700000000th reads
--- 90800000000th reads
--- 90900000000th reads
--- 91000000000th reads
--- 91100000000th reads
--- 91200000000th reads
--- 91300000000th reads
--- 91400000000th reads
--- 91500000000th reads
--- 91600000000th reads
--- 91700000000th reads
--- 91800000000th reads
--- 91900000000th reads
--- 92000000000th reads
--- 92100000000th reads
--- 92200000000th reads
--- 92300000000th reads
--- 92400000000th reads
--- 92500000000th reads
--- 92600000000th reads
--- 92700000000th reads
--- 92800000000th reads
--- 92900000000th reads
--- 93000000000th reads
--- 93100000000th reads
--- 93200000000th reads
--- 93300000000th reads
--- 93400000000th reads
--- 93500000000th reads
--- 93600000000th reads
--- 93700000000th reads
--- 93800000000th reads
--- 93900000000th reads
--- 94000000000th reads
--- 94100000000th reads
--- 94200000000th reads
--- 94300000000th reads
--- 94400000000th reads
--- 94500000000th reads
--- 94600000000th reads
--- 94700000000th reads
--- 94800000000th reads
--- 94900000000th reads
--- 95000000000th reads
--- 95100000000th reads
--- 95200000000th reads
--- 95300000000th reads
--- 95400000000th reads
--- 95500000000th reads
--- 95600000000th reads
--- 95700000000th reads
--- 95800000000th reads
--- 95900000000th reads
--- 96000000000th reads
--- 96100000000th reads
--- 96200000000th reads
--- 96300000000th reads
--- 96400000000th reads
--- 96500000000th reads
--- 96600000000th reads
--- 96700000000th reads
--- 96800000000th reads
--- 96900000000th reads
--- 97000000000th reads
--- 97100000000th reads
--- 97200000000th reads
--- 97300000000th reads
--- 97400000000th reads
--- 97500000000th reads
--- 97600000000th reads
--- 97700000000th reads
--- 97800000000th reads
--- 97900000000th reads
--- 98000000000th reads
--- 98100000000th reads
--- 98200000000th reads
--- 98300000000th reads
--- 98400000000th reads
--- 98500000000th reads
--- 98600000000th reads
--- 98700000000th reads
--- 98800000000th reads
--- 98900000000th reads
--- 99000000000th reads
--- 99100000000th reads
--- 99200000000th reads
--- 99300000000th reads
--- 99400000000th reads
--- 99500000000th reads
--- 99600000000th reads
--- 99700000000th reads
--- 99800000000th reads
--- 99900000000th reads
--- 100000000000th reads
--- 100100000000th reads
--- 100200000000th reads
--- 100300000000th reads
--- 100400000000th reads
--- 100500000000th reads
--- 100600000000th reads
--- 100700000000th reads
--- 100800000000th reads
--- 100900000000th reads
--- 101000000000th reads
--- 101100000000th reads
--- 101200000000th reads
--- 101300000000th reads
--- 101400000000th reads
--- 101500000000th reads
--- 101600000000th reads
--- 101700000000th reads
--- 101800000000th reads
--- 101900000000th reads
--- 102000000000th reads
--- 102100000000th reads
--- 102200000000th reads
--- 102300000000th reads
--- 102400000000th reads
--- 102500000000th reads
--- 102600000000th reads
--- 102700000000th reads
--- 102800000000th reads
--- 102900000000th reads
--- 103000000000th reads
--- 103100000000th reads
--- 103200000000th reads
--- 103300000000th reads
--- 103400000000th reads
--- 103500000000th reads
--- 103600000000th reads
--- 103700000000th reads
--- 103800000000th reads
--- 103900000000th reads
--- 104000000000th reads
--- 104100000000th reads
--- 104200000000th reads
--- 104300000000th reads
--- 104400000000th reads
--- 104500000000th reads
--- 104600000000th reads
--- 104700000000th reads
--- 104800000000th reads
--- 104900000000th reads
--- 105000000000th reads
--- 105100000000th reads
--- 105200000000th reads
--- 105300000000th reads
--- 105400000000th reads
--- 105500000000th reads
--- 105600000000th reads
--- 105700000000th reads
--- 105800000000th reads
--- 105900000000th reads
--- 106000000000th reads
--- 106100000000th reads
--- 106200000000th reads
--- 106300000000th reads
--- 106400000000th reads
--- 106500000000th reads
--- 106600000000th reads
--- 106700000000th reads
--- 106800000000th reads
--- 106900000000th reads
--- 107000000000th reads
--- 107100000000th reads
--- 107200000000th reads
--- 107300000000th reads
--- 107400000000th reads
--- 107500000000th reads
--- 107600000000th reads
--- 107700000000th reads
--- 107800000000th reads
--- 107900000000th reads
--- 108000000000th reads
--- 108100000000th reads
--- 108200000000th reads
--- 108300000000th reads
--- 108400000000th reads
--- 108500000000th reads
--- 108600000000th reads
--- 108700000000th reads
--- 108800000000th reads
--- 108900000000th reads
--- 109000000000th reads
--- 109100000000th reads
--- 109200000000th reads
--- 109300000000th reads
--- 109400000000th reads
--- 109500000000th reads
--- 109600000000th reads
--- 109700000000th reads
--- 109800000000th reads
--- 109900000000th reads
--- 110000000000th reads
--- 110100000000th reads
--- 110200000000th reads
--- 110300000000th reads
--- 110400000000th reads
--- 110500000000th reads
--- 110600000000th reads
--- 110700000000th reads
--- 110800000000th reads
--- 110900000000th reads
--- 111000000000th reads
--- 111100000000th reads
--- 111200000000th reads
--- 111300000000th reads
--- 111400000000th reads
--- 111500000000th reads
--- 111600000000th reads
--- 111700000000th reads
--- 111800000000th reads
--- 111900000000th reads
--- 112000000000th reads
--- 112100000000th reads
--- 112200000000th reads
--- 112300000000th reads
--- 112400000000th reads
--- 112500000000th reads
--- 112600000000th reads
--- 112700000000th reads
--- 112800000000th reads
--- 112900000000th reads
--- 113000000000th reads
--- 113100000000th reads
--- 113200000000th reads
--- 113300000000th reads
--- 113400000000th reads
--- 113500000000th reads
--- 113600000000th reads
--- 113700000000th reads
--- 113800000000th reads
--- 113900000000th reads
--- 114000000000th reads
--- 114100000000th reads
--- 114200000000th reads
--- 114300000000th reads
--- 114400000000th reads
--- 114500000000th reads
--- 114600000000th reads
--- 114700000000th reads
--- 114800000000th reads
--- 114900000000th reads
--- 115000000000th reads
--- 115100000000th reads
--- 115200000000th reads
--- 115300000000th reads
--- 115400000000th reads
--- 115500000000th reads
--- 115600000000th reads
--- 115700000000th reads
--- 115800000000th reads
--- 115900000000th reads
--- 116000000000th reads
--- 116100000000th reads
--- 116200000000th reads
--- 116300000000th reads
--- 116400000000th reads
--- 116500000000th reads
--- 116600000000th reads
--- 116700000000th reads
--- 116800000000th reads
--- 116900000000th reads
--- 117000000000th reads
--- 117100000000th reads
--- 117200000000th reads
--- 117300000000th reads
--- 117400000000th reads
--- 117500000000th reads
--- 117600000000th reads
--- 117700000000th reads
--- 117800000000th reads
--- 117900000000th reads
--- 118000000000th reads
--- 118100000000th reads
--- 118200000000th reads
--- 118300000000th reads
--- 118400000000th reads
--- 118500000000th reads
--- 118600000000th reads
--- 118700000000th reads
--- 118800000000th reads
--- 118900000000th reads
--- 119000000000th reads
--- 119100000000th reads
--- 119200000000th reads
--- 119300000000th reads
--- 119400000000th reads
--- 119500000000th reads
--- 119600000000th reads
--- 119700000000th reads
--- 119800000000th reads
--- 119900000000th reads
--- 120000000000th reads
--- 120100000000th reads
--- 120200000000th reads
--- 120300000000th reads
--- 120400000000th reads
--- 120500000000th reads
--- 120600000000th reads
--- 120700000000th reads
--- 120800000000th reads
--- 120900000000th reads
--- 121000000000th reads
--- 121100000000th reads
--- 121200000000th reads
--- 121300000000th reads
--- 121400000000th reads
--- 121500000000th reads
--- 121600000000th reads
