NODE_22_length_39451_cov_6.757471	16442	16522	0	48	80	0.6000000
NODE_22_length_39451_cov_6.757471	16442	16522	1	24	80	0.3000000
NODE_22_length_39451_cov_6.757471	16442	16522	2	8	80	0.1000000
NODE_22_length_39451_cov_6.757471	16495	16575	1	19	80	0.2375000
NODE_22_length_39451_cov_6.757471	16495	16575	2	9	80	0.1125000
NODE_22_length_39451_cov_6.757471	16495	16575	3	16	80	0.2000000
NODE_22_length_39451_cov_6.757471	16495	16575	5	36	80	0.4500000
NODE_23_length_39426_cov_6.735296	7570	7650	0	12	80	0.1500000
NODE_23_length_39426_cov_6.735296	7570	7650	1	68	80	0.8500000
NODE_23_length_39426_cov_6.735296	7623	7703	0	65	80	0.8125000
NODE_23_length_39426_cov_6.735296	7623	7703	1	15	80	0.1875000
NODE_25_length_38416_cov_6.563901	28486	28566	2	10	80	0.1250000
NODE_25_length_38416_cov_6.563901	28486	28566	3	38	80	0.4750000
NODE_25_length_38416_cov_6.563901	28486	28566	4	32	80	0.4000000
NODE_25_length_38416_cov_6.563901	28539	28623	2	5	84	0.0595238
NODE_25_length_38416_cov_6.563901	28539	28623	3	31	84	0.3690476
NODE_25_length_38416_cov_6.563901	28539	28623	4	48	84	0.5714286
NODE_26_length_38127_cov_5.791864	22326	22406	0	16	80	0.2000000
NODE_26_length_38127_cov_5.791864	22326	22406	1	14	80	0.1750000
NODE_26_length_38127_cov_5.791864	22326	22406	2	50	80	0.6250000
NODE_26_length_38127_cov_5.791864	22379	22459	2	80	80	1.0000000
NODE_40_length_35319_cov_6.632283	25943	26023	2	80	80	1.0000000
NODE_40_length_35319_cov_6.632283	25996	26076	0	50	80	0.6250000
NODE_40_length_35319_cov_6.632283	25996	26076	2	30	80	0.3750000
NODE_40_length_35319_cov_6.632283	26072	26152	0	80	80	1.0000000
NODE_40_length_35319_cov_6.632283	26125	26205	0	80	80	1.0000000
NODE_42_length_35182_cov_7.387282	3404	3484	0	51	80	0.6375000
NODE_42_length_35182_cov_7.387282	3404	3484	1	6	80	0.0750000
NODE_42_length_35182_cov_7.387282	3404	3484	2	23	80	0.2875000
NODE_42_length_35182_cov_7.387282	3457	3537	1	4	80	0.0500000
NODE_42_length_35182_cov_7.387282	3457	3537	2	57	80	0.7125000
NODE_42_length_35182_cov_7.387282	3457	3537	3	19	80	0.2375000
NODE_42_length_35182_cov_7.387282	27017	27097	0	77	80	0.9625000
NODE_42_length_35182_cov_7.387282	27017	27097	1	3	80	0.0375000
NODE_42_length_35182_cov_7.387282	27070	27150	0	31	80	0.3875000
NODE_42_length_35182_cov_7.387282	27070	27150	1	38	80	0.4750000
NODE_42_length_35182_cov_7.387282	27070	27150	2	11	80	0.1375000
NODE_45_length_34996_cov_9.047397	19170	19250	2	75	80	0.9375000
NODE_45_length_34996_cov_9.047397	19170	19250	3	3	80	0.0375000
NODE_45_length_34996_cov_9.047397	19170	19250	4	2	80	0.0250000
NODE_45_length_34996_cov_9.047397	19223	19303	2	22	80	0.2750000
NODE_45_length_34996_cov_9.047397	19223	19303	3	18	80	0.2250000
NODE_45_length_34996_cov_9.047397	19223	19303	4	25	80	0.3125000
NODE_45_length_34996_cov_9.047397	19223	19303	5	11	80	0.1375000
NODE_45_length_34996_cov_9.047397	19223	19303	6	4	80	0.0500000
NODE_48_length_34680_cov_6.864203	9954	10034	0	80	80	1.0000000
NODE_48_length_34680_cov_6.864203	10007	10087	0	80	80	1.0000000
NODE_50_length_34117_cov_6.448057	9310	9390	4	32	80	0.4000000
NODE_50_length_34117_cov_6.448057	9310	9390	5	48	80	0.6000000
NODE_50_length_34117_cov_6.448057	9363	9443	2	13	80	0.1625000
NODE_50_length_34117_cov_6.448057	9363	9443	3	18	80	0.2250000
NODE_50_length_34117_cov_6.448057	9363	9443	4	21	80	0.2625000
NODE_50_length_34117_cov_6.448057	9363	9443	5	28	80	0.3500000
NODE_53_length_33457_cov_7.118173	26478	26558	2	21	80	0.2625000
NODE_53_length_33457_cov_7.118173	26478	26558	3	59	80	0.7375000
NODE_53_length_33457_cov_7.118173	26531	26611	1	31	80	0.3875000
NODE_53_length_33457_cov_7.118173	26531	26611	2	16	80	0.2000000
NODE_53_length_33457_cov_7.118173	26531	26611	3	33	80	0.4125000
NODE_56_length_33299_cov_6.766536	22236	22316	2	11	80	0.1375000
NODE_56_length_33299_cov_6.766536	22236	22316	3	1	80	0.0125000
NODE_56_length_33299_cov_6.766536	22236	22316	4	2	80	0.0250000
NODE_56_length_33299_cov_6.766536	22236	22316	5	31	80	0.3875000
NODE_56_length_33299_cov_6.766536	22236	22316	6	35	80	0.4375000
NODE_56_length_33299_cov_6.766536	22289	22369	4	27	80	0.3375000
NODE_56_length_33299_cov_6.766536	22289	22369	5	22	80	0.2750000
NODE_56_length_33299_cov_6.766536	22289	22369	6	31	80	0.3875000
NODE_59_length_32838_cov_5.581356	5678	5758	2	80	80	1.0000000
NODE_59_length_32838_cov_5.581356	5731	5811	1	34	80	0.4250000
NODE_59_length_32838_cov_5.581356	5731	5811	2	46	80	0.5750000
NODE_61_length_32431_cov_6.459823	31945	32017	11	8	72	0.1111111
NODE_61_length_32431_cov_6.459823	31945	32017	12	4	72	0.0555556
NODE_61_length_32431_cov_6.459823	31945	32017	14	8	72	0.1111111
NODE_61_length_32431_cov_6.459823	31945	32017	15	49	72	0.6805556
NODE_61_length_32431_cov_6.459823	31945	32017	16	3	72	0.0416667
NODE_61_length_32431_cov_6.459823	31990	32070	9	5	80	0.0625000
NODE_61_length_32431_cov_6.459823	31990	32070	10	23	80	0.2875000
NODE_61_length_32431_cov_6.459823	31990	32070	11	5	80	0.0625000
NODE_61_length_32431_cov_6.459823	31990	32070	12	3	80	0.0375000
NODE_61_length_32431_cov_6.459823	31990	32070	14	9	80	0.1125000
NODE_61_length_32431_cov_6.459823	31990	32070	15	24	80	0.3000000
NODE_61_length_32431_cov_6.459823	31990	32070	16	11	80	0.1375000
NODE_62_length_32427_cov_6.724047	30962	31042	6	1	80	0.0125000
NODE_62_length_32427_cov_6.724047	30962	31042	8	18	80	0.2250000
NODE_62_length_32427_cov_6.724047	30962	31042	10	21	80	0.2625000
NODE_62_length_32427_cov_6.724047	30962	31042	11	37	80	0.4625000
NODE_62_length_32427_cov_6.724047	30962	31042	12	3	80	0.0375000
NODE_62_length_32427_cov_6.724047	31015	31095	6	12	80	0.1500000
NODE_62_length_32427_cov_6.724047	31015	31095	7	2	80	0.0250000
NODE_62_length_32427_cov_6.724047	31015	31095	8	28	80	0.3500000
NODE_62_length_32427_cov_6.724047	31015	31095	9	1	80	0.0125000
NODE_62_length_32427_cov_6.724047	31015	31095	10	29	80	0.3625000
NODE_62_length_32427_cov_6.724047	31015	31095	11	5	80	0.0625000
NODE_62_length_32427_cov_6.724047	31015	31095	12	3	80	0.0375000
NODE_66_length_32268_cov_5.610681	15196	15276	0	80	80	1.0000000
NODE_66_length_32268_cov_5.610681	15249	15329	0	80	80	1.0000000
NODE_69_length_31943_cov_7.137640	14187	14267	4	16	80	0.2000000
NODE_69_length_31943_cov_7.137640	14187	14267	5	64	80	0.8000000
NODE_69_length_31943_cov_7.137640	14240	14320	2	36	80	0.4500000
NODE_69_length_31943_cov_7.137640	14240	14320	4	24	80	0.3000000
NODE_69_length_31943_cov_7.137640	14240	14320	5	20	80	0.2500000
NODE_70_length_31809_cov_6.349070	17299	17379	2	36	80	0.4500000
NODE_70_length_31809_cov_6.349070	17299	17379	3	16	80	0.2000000
NODE_70_length_31809_cov_6.349070	17299	17379	4	28	80	0.3500000
NODE_70_length_31809_cov_6.349070	17352	17432	2	62	80	0.7750000
NODE_70_length_31809_cov_6.349070	17352	17432	3	18	80	0.2250000
NODE_70_length_31809_cov_6.349070	17763	17843	5	1	80	0.0125000
NODE_70_length_31809_cov_6.349070	17763	17843	6	3	80	0.0375000
NODE_70_length_31809_cov_6.349070	17763	17843	7	8	80	0.1000000
NODE_70_length_31809_cov_6.349070	17763	17843	8	45	80	0.5625000
NODE_70_length_31809_cov_6.349070	17763	17843	9	23	80	0.2875000
NODE_70_length_31809_cov_6.349070	17816	17896	8	4	80	0.0500000
NODE_70_length_31809_cov_6.349070	17816	17896	9	26	80	0.3250000
NODE_70_length_31809_cov_6.349070	17816	17896	10	5	80	0.0625000
NODE_70_length_31809_cov_6.349070	17816	17896	11	5	80	0.0625000
NODE_70_length_31809_cov_6.349070	17816	17896	12	23	80	0.2875000
NODE_70_length_31809_cov_6.349070	17816	17896	13	17	80	0.2125000
NODE_71_length_31721_cov_5.893018	11689	11769	1	1	80	0.0125000
NODE_71_length_31721_cov_5.893018	11689	11769	3	79	80	0.9875000
NODE_71_length_31721_cov_5.893018	11742	11822	0	25	80	0.3125000
NODE_71_length_31721_cov_5.893018	11742	11822	1	10	80	0.1250000
NODE_71_length_31721_cov_5.893018	11742	11822	2	1	80	0.0125000
NODE_71_length_31721_cov_5.893018	11742	11822	3	44	80	0.5500000
NODE_73_length_31567_cov_6.169506	11261	11341	1	40	80	0.5000000
NODE_73_length_31567_cov_6.169506	11261	11341	2	39	80	0.4875000
NODE_73_length_31567_cov_6.169506	11261	11341	3	1	80	0.0125000
NODE_73_length_31567_cov_6.169506	11314	11394	2	45	80	0.5625000
NODE_73_length_31567_cov_6.169506	11314	11394	3	30	80	0.3750000
NODE_73_length_31567_cov_6.169506	11314	11394	4	5	80	0.0625000
NODE_74_length_31558_cov_5.579453	12594	12674	2	21	80	0.2625000
NODE_74_length_31558_cov_5.579453	12594	12674	3	45	80	0.5625000
NODE_74_length_31558_cov_5.579453	12594	12674	4	14	80	0.1750000
NODE_74_length_31558_cov_5.579453	12647	12727	2	43	80	0.5375000
NODE_74_length_31558_cov_5.579453	12647	12727	3	20	80	0.2500000
NODE_74_length_31558_cov_5.579453	12647	12727	4	17	80	0.2125000
NODE_75_length_31528_cov_6.452480	22236	22316	4	9	80	0.1125000
NODE_75_length_31528_cov_6.452480	22236	22316	5	46	80	0.5750000
NODE_75_length_31528_cov_6.452480	22236	22316	7	9	80	0.1125000
NODE_75_length_31528_cov_6.452480	22236	22316	9	16	80	0.2000000
NODE_75_length_31528_cov_6.452480	22289	22369	5	2	80	0.0250000
NODE_75_length_31528_cov_6.452480	22289	22369	7	9	80	0.1125000
NODE_75_length_31528_cov_6.452480	22289	22369	8	21	80	0.2625000
NODE_75_length_31528_cov_6.452480	22289	22369	9	39	80	0.4875000
NODE_75_length_31528_cov_6.452480	22289	22369	10	4	80	0.0500000
NODE_75_length_31528_cov_6.452480	22289	22369	11	5	80	0.0625000
NODE_77_length_31394_cov_6.968493	9501	9581	1	80	80	1.0000000
NODE_77_length_31394_cov_6.968493	9554	9634	0	2	80	0.0250000
NODE_77_length_31394_cov_6.968493	9554	9634	1	78	80	0.9750000
NODE_78_length_31341_cov_6.350842	14983	15063	4	14	80	0.1750000
NODE_78_length_31341_cov_6.350842	14983	15063	5	59	80	0.7375000
NODE_78_length_31341_cov_6.350842	14983	15063	6	7	80	0.0875000
NODE_78_length_31341_cov_6.350842	15036	15116	3	35	80	0.4375000
NODE_78_length_31341_cov_6.350842	15036	15116	4	7	80	0.0875000
NODE_78_length_31341_cov_6.350842	15036	15116	5	38	80	0.4750000
NODE_85_length_30981_cov_6.187488	5318	5399	1	34	81	0.4197531
NODE_85_length_30981_cov_6.187488	5318	5399	2	47	81	0.5802469
NODE_85_length_30981_cov_6.187488	5372	5452	1	10	80	0.1250000
NODE_85_length_30981_cov_6.187488	5372	5452	2	70	80	0.8750000
NODE_85_length_30981_cov_6.187488	5448	5528	1	11	80	0.1375000
NODE_85_length_30981_cov_6.187488	5448	5528	2	69	80	0.8625000
NODE_85_length_30981_cov_6.187488	5501	5581	1	48	80	0.6000000
NODE_85_length_30981_cov_6.187488	5501	5581	2	32	80	0.4000000
NODE_87_length_30928_cov_6.334296	19798	19879	1	81	81	1.0000000
NODE_87_length_30928_cov_6.334296	19852	19932	0	44	80	0.5500000
NODE_87_length_30928_cov_6.334296	19852	19932	1	36	80	0.4500000
NODE_89_length_30846_cov_7.379582	23136	23216	3	31	80	0.3875000
NODE_89_length_30846_cov_7.379582	23136	23216	4	49	80	0.6125000
NODE_89_length_30846_cov_7.379582	23189	23269	1	1	80	0.0125000
NODE_89_length_30846_cov_7.379582	23189	23269	2	37	80	0.4625000
NODE_89_length_30846_cov_7.379582	23189	23269	3	23	80	0.2875000
NODE_89_length_30846_cov_7.379582	23189	23269	4	19	80	0.2375000
NODE_94_length_30526_cov_6.997371	23799	23879	1	15	80	0.1875000
NODE_94_length_30526_cov_6.997371	23799	23879	2	20	80	0.2500000
NODE_94_length_30526_cov_6.997371	23799	23879	4	6	80	0.0750000
NODE_94_length_30526_cov_6.997371	23799	23879	5	29	80	0.3625000
NODE_94_length_30526_cov_6.997371	23799	23879	8	10	80	0.1250000
NODE_94_length_30526_cov_6.997371	23852	23932	5	17	80	0.2125000
NODE_94_length_30526_cov_6.997371	23852	23932	8	13	80	0.1625000
NODE_94_length_30526_cov_6.997371	23852	23932	9	15	80	0.1875000
NODE_94_length_30526_cov_6.997371	23852	23932	10	35	80	0.4375000
NODE_94_length_30526_cov_6.997371	23928	24008	3	18	80	0.2250000
NODE_94_length_30526_cov_6.997371	23928	24008	4	26	80	0.3250000
NODE_94_length_30526_cov_6.997371	23928	24008	5	9	80	0.1125000
NODE_94_length_30526_cov_6.997371	23928	24008	7	9	80	0.1125000
NODE_94_length_30526_cov_6.997371	23928	24008	9	5	80	0.0625000
NODE_94_length_30526_cov_6.997371	23928	24008	10	13	80	0.1625000
NODE_94_length_30526_cov_6.997371	23981	24062	0	14	81	0.1728395
NODE_94_length_30526_cov_6.997371	23981	24062	1	15	81	0.1851852
NODE_94_length_30526_cov_6.997371	23981	24062	2	14	81	0.1728395
NODE_94_length_30526_cov_6.997371	23981	24062	3	29	81	0.3580247
NODE_94_length_30526_cov_6.997371	23981	24062	4	9	81	0.1111111
NODE_95_length_30525_cov_19.885887	18489	18569	3	21	80	0.2625000
NODE_95_length_30525_cov_19.885887	18489	18569	4	38	80	0.4750000
NODE_95_length_30525_cov_19.885887	18489	18569	5	21	80	0.2625000
NODE_95_length_30525_cov_19.885887	18542	18622	3	34	80	0.4250000
NODE_95_length_30525_cov_19.885887	18542	18622	4	16	80	0.2000000
NODE_95_length_30525_cov_19.885887	18542	18622	5	30	80	0.3750000
NODE_96_length_30369_cov_6.126330	22028	22108	1	26	80	0.3250000
NODE_96_length_30369_cov_6.126330	22028	22108	2	34	80	0.4250000
NODE_96_length_30369_cov_6.126330	22028	22108	4	20	80	0.2500000
NODE_96_length_30369_cov_6.126330	22081	22161	2	7	80	0.0875000
NODE_96_length_30369_cov_6.126330	22081	22161	3	11	80	0.1375000
NODE_96_length_30369_cov_6.126330	22081	22161	4	62	80	0.7750000
NODE_101_length_30277_cov_8.724998	17038	17118	0	80	80	1.0000000
NODE_101_length_30277_cov_8.724998	17091	17171	0	80	80	1.0000000
NODE_102_length_30257_cov_5.793554	19314	19394	3	12	80	0.1500000
NODE_102_length_30257_cov_5.793554	19314	19394	5	68	80	0.8500000
NODE_102_length_30257_cov_5.793554	19367	19447	5	80	80	1.0000000
NODE_102_length_30257_cov_5.793554	21876	21956	2	4	80	0.0500000
NODE_102_length_30257_cov_5.793554	21876	21956	3	76	80	0.9500000
NODE_102_length_30257_cov_5.793554	21929	22009	2	31	80	0.3875000
NODE_102_length_30257_cov_5.793554	21929	22009	3	49	80	0.6125000
NODE_105_length_30193_cov_7.000964	12201	12281	6	23	80	0.2875000
NODE_105_length_30193_cov_7.000964	12201	12281	8	5	80	0.0625000
NODE_105_length_30193_cov_7.000964	12201	12281	9	22	80	0.2750000
NODE_105_length_30193_cov_7.000964	12201	12281	10	28	80	0.3500000
NODE_105_length_30193_cov_7.000964	12201	12281	11	2	80	0.0250000
NODE_105_length_30193_cov_7.000964	12254	12334	5	11	80	0.1375000
NODE_105_length_30193_cov_7.000964	12254	12334	7	15	80	0.1875000
NODE_105_length_30193_cov_7.000964	12254	12334	8	22	80	0.2750000
NODE_105_length_30193_cov_7.000964	12254	12334	9	16	80	0.2000000
NODE_105_length_30193_cov_7.000964	12254	12334	10	16	80	0.2000000
NODE_105_length_30193_cov_7.000964	27349	27429	0	80	80	1.0000000
NODE_105_length_30193_cov_7.000964	27402	27482	0	74	80	0.9250000
NODE_105_length_30193_cov_7.000964	27402	27482	1	6	80	0.0750000
NODE_105_length_30193_cov_7.000964	27478	27558	1	59	80	0.7375000
NODE_105_length_30193_cov_7.000964	27478	27558	2	21	80	0.2625000
NODE_105_length_30193_cov_7.000964	27531	27611	1	6	80	0.0750000
NODE_105_length_30193_cov_7.000964	27531	27611	2	70	80	0.8750000
NODE_105_length_30193_cov_7.000964	27531	27611	3	4	80	0.0500000
NODE_108_length_30013_cov_6.858127	9484	9564	2	57	80	0.7125000
NODE_108_length_30013_cov_6.858127	9484	9564	3	23	80	0.2875000
NODE_108_length_30013_cov_6.858127	9537	9617	1	48	80	0.6000000
NODE_108_length_30013_cov_6.858127	9537	9617	2	32	80	0.4000000
NODE_108_length_30013_cov_6.858127	9613	9693	1	7	80	0.0875000
NODE_108_length_30013_cov_6.858127	9613	9693	2	29	80	0.3625000
NODE_108_length_30013_cov_6.858127	9613	9693	3	44	80	0.5500000
NODE_108_length_30013_cov_6.858127	9666	9746	2	24	80	0.3000000
NODE_108_length_30013_cov_6.858127	9666	9746	3	22	80	0.2750000
NODE_108_length_30013_cov_6.858127	9666	9746	4	34	80	0.4250000
NODE_113_length_29771_cov_6.768536	10788	10868	1	80	80	1.0000000
NODE_113_length_29771_cov_6.768536	10841	10921	0	50	80	0.6250000
NODE_113_length_29771_cov_6.768536	10841	10921	1	30	80	0.3750000
NODE_114_length_29745_cov_7.256966	22864	22944	6	38	80	0.4750000
NODE_114_length_29745_cov_7.256966	22864	22944	7	28	80	0.3500000
NODE_114_length_29745_cov_7.256966	22864	22944	9	14	80	0.1750000
NODE_114_length_29745_cov_7.256966	22917	22997	3	7	80	0.0875000
NODE_114_length_29745_cov_7.256966	22917	22997	4	5	80	0.0625000
NODE_114_length_29745_cov_7.256966	22917	22997	5	6	80	0.0750000
NODE_114_length_29745_cov_7.256966	22917	22997	6	39	80	0.4875000
NODE_114_length_29745_cov_7.256966	22917	22997	7	23	80	0.2875000
NODE_116_length_29687_cov_6.945349	2417	2497	0	50	80	0.6250000
NODE_116_length_29687_cov_6.945349	2417	2497	1	30	80	0.3750000
NODE_116_length_29687_cov_6.945349	2470	2550	1	80	80	1.0000000
NODE_121_length_29541_cov_6.519428	19104	19184	2	22	80	0.2750000
NODE_121_length_29541_cov_6.519428	19104	19184	3	58	80	0.7250000
NODE_121_length_29541_cov_6.519428	19157	19237	3	33	80	0.4125000
NODE_121_length_29541_cov_6.519428	19157	19237	4	45	80	0.5625000
NODE_121_length_29541_cov_6.519428	19157	19237	6	2	80	0.0250000
NODE_123_length_29479_cov_6.779884	2612	2692	3	1	80	0.0125000
NODE_123_length_29479_cov_6.779884	2612	2692	4	21	80	0.2625000
NODE_123_length_29479_cov_6.779884	2612	2692	6	48	80	0.6000000
NODE_123_length_29479_cov_6.779884	2612	2692	7	6	80	0.0750000
NODE_123_length_29479_cov_6.779884	2612	2692	8	4	80	0.0500000
NODE_123_length_29479_cov_6.779884	2665	2745	6	21	80	0.2625000
NODE_123_length_29479_cov_6.779884	2665	2745	7	12	80	0.1500000
NODE_123_length_29479_cov_6.779884	2665	2745	8	33	80	0.4125000
NODE_123_length_29479_cov_6.779884	2665	2745	9	14	80	0.1750000
NODE_123_length_29479_cov_6.779884	2741	2821	4	11	80	0.1375000
NODE_123_length_29479_cov_6.779884	2741	2821	5	50	80	0.6250000
NODE_123_length_29479_cov_6.779884	2741	2821	6	9	80	0.1125000
NODE_123_length_29479_cov_6.779884	2741	2821	7	10	80	0.1250000
NODE_123_length_29479_cov_6.779884	2794	2874	2	3	80	0.0375000
NODE_123_length_29479_cov_6.779884	2794	2874	3	33	80	0.4125000
NODE_123_length_29479_cov_6.779884	2794	2874	4	19	80	0.2375000
NODE_123_length_29479_cov_6.779884	2794	2874	5	25	80	0.3125000
NODE_132_length_29122_cov_7.872791	6052	6132	0	42	80	0.5250000
NODE_132_length_29122_cov_7.872791	6052	6132	1	21	80	0.2625000
NODE_132_length_29122_cov_7.872791	6052	6132	3	17	80	0.2125000
NODE_132_length_29122_cov_7.872791	6105	6185	1	10	80	0.1250000
NODE_132_length_29122_cov_7.872791	6105	6185	3	69	80	0.8625000
NODE_132_length_29122_cov_7.872791	6105	6185	4	1	80	0.0125000
NODE_132_length_29122_cov_7.872791	6181	6261	1	6	80	0.0750000
NODE_132_length_29122_cov_7.872791	6181	6261	3	14	80	0.1750000
NODE_132_length_29122_cov_7.872791	6181	6261	4	60	80	0.7500000
NODE_132_length_29122_cov_7.872791	6234	6314	1	59	80	0.7375000
NODE_132_length_29122_cov_7.872791	6234	6314	3	11	80	0.1375000
NODE_132_length_29122_cov_7.872791	6234	6314	4	10	80	0.1250000
NODE_132_length_29122_cov_7.872791	11406	11486	2	80	80	1.0000000
NODE_132_length_29122_cov_7.872791	11459	11539	1	16	80	0.2000000
NODE_132_length_29122_cov_7.872791	11459	11539	2	64	80	0.8000000
NODE_132_length_29122_cov_7.872791	18754	18834	12	7	80	0.0875000
NODE_132_length_29122_cov_7.872791	18754	18834	13	16	80	0.2000000
NODE_132_length_29122_cov_7.872791	18754	18834	14	44	80	0.5500000
NODE_132_length_29122_cov_7.872791	18754	18834	15	8	80	0.1000000
NODE_132_length_29122_cov_7.872791	18754	18834	16	5	80	0.0625000
NODE_132_length_29122_cov_7.872791	18807	18887	5	3	80	0.0375000
NODE_132_length_29122_cov_7.872791	18807	18887	6	15	80	0.1875000
NODE_132_length_29122_cov_7.872791	18807	18887	7	7	80	0.0875000
NODE_132_length_29122_cov_7.872791	18807	18887	9	5	80	0.0625000
NODE_132_length_29122_cov_7.872791	18807	18887	10	9	80	0.1125000
NODE_132_length_29122_cov_7.872791	18807	18887	12	17	80	0.2125000
NODE_132_length_29122_cov_7.872791	18807	18887	13	1	80	0.0125000
NODE_132_length_29122_cov_7.872791	18807	18887	14	10	80	0.1250000
NODE_132_length_29122_cov_7.872791	18807	18887	15	8	80	0.1000000
NODE_132_length_29122_cov_7.872791	18807	18887	16	5	80	0.0625000
NODE_133_length_29117_cov_6.820077	16875	16955	3	5	80	0.0625000
NODE_133_length_29117_cov_6.820077	16875	16955	5	19	80	0.2375000
NODE_133_length_29117_cov_6.820077	16875	16955	7	30	80	0.3750000
NODE_133_length_29117_cov_6.820077	16875	16955	8	2	80	0.0250000
NODE_133_length_29117_cov_6.820077	16875	16955	10	24	80	0.3000000
NODE_133_length_29117_cov_6.820077	16928	17008	7	1	80	0.0125000
NODE_133_length_29117_cov_6.820077	16928	17008	8	47	80	0.5875000
NODE_133_length_29117_cov_6.820077	16928	17008	10	32	80	0.4000000
NODE_136_length_29015_cov_5.931145	3026	3106	1	80	80	1.0000000
NODE_136_length_29015_cov_5.931145	3117	3159	0	20	42	0.4761905
NODE_136_length_29015_cov_5.931145	3117	3159	1	22	42	0.5238096
NODE_137_length_28969_cov_7.252546	1257	1337	5	11	80	0.1375000
NODE_137_length_28969_cov_7.252546	1257	1337	6	69	80	0.8625000
NODE_137_length_28969_cov_7.252546	1310	1390	0	42	80	0.5250000
NODE_137_length_28969_cov_7.252546	1310	1390	2	2	80	0.0250000
NODE_137_length_28969_cov_7.252546	1310	1390	3	6	80	0.0750000
NODE_137_length_28969_cov_7.252546	1310	1390	4	2	80	0.0250000
NODE_137_length_28969_cov_7.252546	1310	1390	5	12	80	0.1500000
NODE_137_length_28969_cov_7.252546	1310	1390	6	16	80	0.2000000
NODE_137_length_28969_cov_7.252546	1386	1466	0	12	80	0.1500000
NODE_137_length_28969_cov_7.252546	1386	1466	1	13	80	0.1625000
NODE_137_length_28969_cov_7.252546	1386	1466	2	29	80	0.3625000
NODE_137_length_28969_cov_7.252546	1386	1466	3	7	80	0.0875000
NODE_137_length_28969_cov_7.252546	1386	1466	4	7	80	0.0875000
NODE_137_length_28969_cov_7.252546	1386	1466	5	6	80	0.0750000
NODE_137_length_28969_cov_7.252546	1386	1466	6	6	80	0.0750000
NODE_137_length_28969_cov_7.252546	1439	1519	2	1	80	0.0125000
NODE_137_length_28969_cov_7.252546	1439	1519	3	7	80	0.0875000
NODE_137_length_28969_cov_7.252546	1439	1519	4	7	80	0.0875000
NODE_137_length_28969_cov_7.252546	1439	1519	5	6	80	0.0750000
NODE_137_length_28969_cov_7.252546	1439	1519	6	47	80	0.5875000
NODE_137_length_28969_cov_7.252546	1439	1519	7	12	80	0.1500000
NODE_141_length_28830_cov_5.975358	27632	27712	0	80	80	1.0000000
NODE_141_length_28830_cov_5.975358	27685	27765	0	80	80	1.0000000
NODE_142_length_28805_cov_11.064028	24292	24372	2	49	80	0.6125000
NODE_142_length_28805_cov_11.064028	24292	24372	3	31	80	0.3875000
NODE_142_length_28805_cov_11.064028	24345	24425	1	8	80	0.1000000
NODE_142_length_28805_cov_11.064028	24345	24425	2	37	80	0.4625000
NODE_142_length_28805_cov_11.064028	24345	24425	3	35	80	0.4375000
NODE_142_length_28805_cov_11.064028	26682	26762	1	30	80	0.3750000
NODE_142_length_28805_cov_11.064028	26682	26762	2	33	80	0.4125000
NODE_142_length_28805_cov_11.064028	26682	26762	3	17	80	0.2125000
